154 205 5
768 1024
170,86,51 170,81,47 169,81,45 163,79,43 166,79,45 167,80,46 164,79,47 163,78,46 165,80,48 165,80,48 164,80,45 166,81,49 167,80,48 166,82,47 166,82,47 166,82,47 167,83,48 166,82,47 168,81,47 168,81,47 166,82,47 166,82,47 168,81,47 166,82,47 166,81,49 168,84,48 168,84,49 168,84,49 167,83,48 167,80,46 165,79,43 165,78,44 164,77,45 162,75,43 161,74,42 161,74,42 161,74,42 162,75,43 161,74,42 161,74,42 162,75,43 161,74,42 161,74,42 161,74,42 162,75,43 162,75,43 163,76,44 164,77,45 163,76,44 164,77,45 163,77,47 163,77,47 163,77,47 163,77,47 164,79,47 162,79,47 166,81,49 167,80,48 166,81,49 166,80,50 168,83,51 166,82,47 168,84,49 169,85,50 169,85,50 169,85,50 169,85,50 170,86,51 170,86,51 170,86,51 169,85,50 169,85,50 171,87,52 168,84,49 170,86,51 168,84,49 170,86,51 169,85,50 169,85,50 170,86,51 168,84,49 169,85,50 168,83,51 168,82,52 168,84,49 168,84,49 169,85,50 171,87,52 170,88,53 168,85,53 169,87,52 170,87,55 170,87,55 172,89,57 169,86,54 170,87,55 170,87,55 170,87,55 169,86,54 168,86,51 169,86,54 168,85,53 169,86,54 171,88,56 171,90,57 172,91,58 173,92,59 174,93,60 175,94,61 178,95,64 175,95,64 177,96,63 177,96,63 175,94,61 172,91,58 172,91,58 170,87,55 170,87,56 171,88,57 169,86,54 171,90,57 171,90,57 171,90,57 175,92,60 173,92,59 172,90,59 171,91,62 188,132,107 212,198,179 171,95,59 169,90,57 169,88,55 171,88,57 167,84,53 166,83,52 165,82,51 165,79,49 166,80,50 163,77,47 163,77,47 163,77,47 164,78,48 166,80,50 165,79,49 164,78,48 166,80,50 167,81,51 166,80,50 166,80,50 166,80,50 163,77,47 163,77,47 161,75,45 161,75,45 161,75,45 160,74,44 159,73,43 157,71,41 159,73,43 159,73,43 159,73,43 160,74,44 160,74,44 160,74,44 162,76,46 161,75,45 161,75,45 161,75,45 161,75,45 160,74,44 160,74,44 160,72,42 160,71,44 159,70,43 159,70,43 157,68,41 158,69,42 158,69,42 157,68,41 157,69,39 157,69,39 158,70,40 160,72,42 160,72,42 159,71,41 158,70,40 158,70,40 160,72,42 158,70,40 158,70,40 156,68,38 160,70,40 159,69,39 157,67,37 158,68,38 157,67,37 157,67,37 157,67,37 157,67,37 156,66,36 157,67,37 156,66,36 156,66,36 158,68,38 159,69,39
173,89,54 171,84,50 169,82,48 166,79,45 167,80,48 167,80,48 165,80,48 168,81,49 167,80,46 168,81,47 164,79,47 166,81,49 168,81,47 166,82,47 165,81,46 165,81,46 165,81,46 166,82,47 167,83,48 167,80,46 168,84,49 167,83,48 169,82,48 166,82,47 170,83,49 168,84,49 168,84,49 168,84,49 168,84,49 165,81,46 166,79,45 165,78,44 163,76,42 163,76,42 160,73,41 161,74,42 161,74,42 161,74,42 160,73,41 162,75,43 161,74,42 160,73,41 162,75,43 160,73,41 163,76,44 163,76,44 164,77,45 163,76,44 163,76,44 163,77,47 162,76,46 163,77,47 163,77,47 165,79,49 165,79,49 164,79,47 168,81,49 168,81,47 165,81,46 166,81,49 167,81,51 168,84,49 168,84,49 169,85,50 170,86,51 169,85,50 169,85,50 169,85,50 170,86,51 168,84,49 170,86,51 169,85,50 170,86,51 169,85,50 170,86,51 171,87,52 168,84,49 168,84,49 168,84,49 169,85,50 172,88,53 170,86,51 169,85,50 169,85,50 169,85,50 168,84,49 171,87,52 170,86,51 169,87,52 168,85,53 170,88,53 169,86,54 168,85,53 170,87,55 171,88,56 170,87,55 172,89,57 170,87,55 171,88,56 170,87,55 169,86,54 169,86,54 170,87,55 170,87,55 168,87,54 170,89,56 174,93,60 177,96,63 178,97,64 177,95,64 176,96,65 175,95,64 175,93,62 174,92,61 175,93,62 170,88,57 171,88,56 171,88,57 171,88,57 171,89,58 173,91,60 173,91,60 171,89,58 174,92,61 175,93,62 175,91,63 176,94,63 176,120,91 239,230,216 164,89,57 168,89,56 170,89,56 170,87,56 168,85,54 167,84,53 165,82,51 169,83,53 165,79,49 164,78,48 165,79,49 163,77,47 166,80,50 166,80,50 166,80,50 167,81,51 166,80,50 166,80,50 168,82,52 165,79,49 165,79,49 164,78,48 162,76,46 163,77,47 160,74,44 160,74,44 158,72,42 160,74,44 162,74,44 161,73,43 162,74,44 160,74,44 161,75,45 161,75,45 162,76,46 160,74,44 161,75,45 162,76,46 161,75,45 163,75,45 159,73,43 157,71,41 160,72,42 159,70,43 159,70,43 158,69,42 158,69,42 158,69,42 157,68,41 156,67,40 158,70,40 159,71,41 160,72,42 160,72,42 159,71,41 160,72,42 158,70,40 157,71,41 158,70,40 159,69,39 159,69,39 159,69,39 156,68,38 159,69,39 158,68,38 158,68,38 157,67,37 157,66,39 156,65,38 157,66,39 156,66,36 156,66,36 156,66,35 157,67,37 158,68,38 158,68,38
172,88,52 167,83,48 167,80,46 169,82,48 166,79,45 168,81,47 167,82,50 164,78,48 166,81,49 165,80,48 166,81,49 166,79,47 166,82,47 166,82,47 166,82,47 168,84,49 168,84,49 168,84,49 167,83,48 167,83,48 167,83,48 168,84,49 169,82,48 167,83,48 170,83,49 167,83,48 168,84,49 168,84,49 169,85,50 165,83,48 168,81,49 165,78,44 165,78,44 161,74,42 163,76,44 161,74,42 162,75,43 161,74,42 161,74,42 163,76,44 163,76,44 161,74,42 162,75,43 162,75,43 164,77,45 161,75,45 163,77,47 163,77,47 165,79,49 165,79,49 163,77,47 164,78,48 164,78,48 163,77,47 164,77,50 165,79,49 165,79,49 166,80,50 167,82,50 168,83,51 169,84,52 170,86,51 169,85,50 169,85,50 170,86,51 170,86,51 169,85,50 171,87,52 168,84,49 169,85,50 169,85,50 170,86,51 169,85,50 170,86,51 169,85,50 170,86,51 169,85,50 169,85,50 169,85,50 169,85,50 169,85,50 169,85,50 169,85,50 168,84,49 169,85,50 169,85,50 170,86,51 170,88,53 173,89,54 170,87,55 169,88,53 170,89,56 172,91,58 171,90,57 170,89,56 169,86,54 170,89,56 170,89,56 170,88,57 171,89,58 170,89,56 170,87,55 171,88,56 170,89,56 171,90,57 173,92,59 174,93,60 175,94,61 176,94,63 176,96,65 175,95,64 176,96,67 177,95,64 176,94,63 174,92,61 172,90,59 173,91,60 172,90,59 172,90,59 172,92,61 173,91,60 175,93,62 176,93,65 177,94,66 178,95,67 177,95,64 175,95,64 161,104,78 255,251,233 165,91,57 170,90,59 170,89,56 170,87,56 168,85,54 165,82,51 166,83,52 167,81,51 166,80,50 166,80,50 165,79,49 165,79,49 166,80,50 167,81,51 167,81,51 168,82,52 167,81,51 167,81,51 167,81,51 166,80,50 165,79,49 165,79,49 162,76,46 162,76,46 161,75,45 160,74,44 160,74,44 160,74,44 160,74,44 160,74,44 161,75,45 161,75,45 161,75,45 160,74,44 162,76,46 161,75,45 161,75,45 160,74,44 159,73,43 161,73,43 161,73,43 160,72,42 159,73,43 160,72,42 160,71,44 159,70,43 157,68,41 158,69,42 158,69,42 159,70,43 160,72,42 160,72,42 159,71,41 160,72,42 158,70,40 160,72,42 158,70,40 159,71,41 156,68,38 158,70,40 158,68,38 158,68,38 158,67,40 157,66,39 157,66,39 157,66,39 157,66,39 157,66,39 157,66,39 156,65,38 155,64,37 157,67,37 157,67,37 157,67,37 159,69,39 158,68,38
171,87,52 170,83,49 167,80,46 167,80,46 167,81,45 169,82,48 167,80,48 165,79,49 165,79,49 165,80,48 165,81,46 165,80,48 167,83,47 166,82,47 167,83,48 167,83,48 168,84,49 168,84,49 167,83,48 168,84,49 168,84,49 168,84,49 166,82,47 170,84,48 167,83,48 169,84,52 169,85,49 171,84,52 167,83,48 168,83,51 167,82,50 165,80,48 162,76,46 163,76,44 162,75,43 164,74,44 161,73,43 160,72,42 158,72,42 159,73,43 166,78,48 164,74,44 161,75,45 161,75,45 161,75,45 162,76,46 162,76,46 163,77,47 164,78,48 163,77,47 164,78,48 165,79,49 165,79,49 165,79,49 165,79,49 166,82,47 166,79,52 166,80,50 167,82,50 167,82,50 168,84,49 169,85,50 168,86,51 169,85,50 169,85,50 172,88,53 171,87,52 169,85,50 169,85,50 168,84,49 170,86,51 170,86,51 171,87,52 171,87,52 171,87,52 169,85,50 168,84,49 169,85,50 170,86,51 169,85,50 169,85,50 169,85,50 168,86,51 167,85,50 168,86,51 168,86,51 169,86,54 169,86,54 170,88,53 171,88,56 168,89,56 172,91,58 174,93,60 171,89,58 171,89,58 174,93,60 174,92,61 172,90,59 173,91,60 172,90,59 173,91,60 171,89,58 173,92,59 172,90,59 171,90,57 175,93,62 176,95,62 177,95,64 179,97,66 178,98,67 178,98,67 177,97,66 176,94,63 176,94,63 176,94,63 175,93,62 173,93,62 175,92,64 175,92,64 175,95,66 175,94,67 177,97,68 178,98,69 179,98,71 177,97,68 177,97,66 174,96,67 148,94,64 255,255,239 177,93,58 170,90,59 172,90,59 170,88,57 168,85,54 167,84,53 166,83,52 166,80,50 165,79,49 165,79,49 166,80,50 166,81,49 167,81,51 167,81,51 165,82,51 167,84,53 169,83,53 168,82,52 167,81,51 167,81,51 166,80,50 163,77,47 163,77,47 162,76,46 162,76,46 161,76,44 161,75,45 161,75,45 160,74,44 161,75,45 161,75,45 162,76,46 162,76,46 163,77,47 163,77,47 161,75,45 162,76,46 161,75,45 160,74,44 159,73,43 161,75,45 160,71,44 161,72,45 160,71,44 160,72,42 160,72,42 159,71,41 161,72,45 158,70,40 159,71,41 159,70,43 160,72,42 159,71,41 158,70,40 159,71,41 159,71,41 157,69,39 160,70,40 160,70,40 157,69,39 157,68,41 158,67,40 156,65,38 156,65,38 157,66,39 156,65,38 154,65,38 154,65,38 157,66,39 157,66,39 157,66,39 158,67,40 158,67,40 158,68,38 159,69,39 158,68,38
173,89,54 170,83,49 169,82,48 168,81,47 167,80,46 167,83,48 166,81,49 165,79,49 164,78,48 164,79,47 166,82,47 166,81,49 167,83,48 167,82,50 167,83,48 168,84,49 167,83,48 169,85,50 168,84,49 169,85,50 168,84,49 168,84,49 167,83,48 169,83,47 169,82,48 169,85,50 168,84,49 170,85,53 169,85,50 170,86,50 167,83,48 164,80,45 163,78,46 162,78,43 163,76,44 161,74,42 162,75,43 162,75,43 162,75,43 164,77,45 162,75,43 162,77,45 163,77,47 163,77,47 162,76,46 163,77,47 163,77,47 165,79,49 165,79,49 163,77,47 164,78,48 165,79,49 165,79,49 164,78,48 165,79,49 167,82,50 166,80,50 167,81,51 168,82,52 168,83,51 169,85,50 169,84,52 169,87,52 169,87,52 170,88,53 171,87,52 169,85,50 169,85,50 169,85,50 169,85,50 169,85,50 169,85,50 172,88,53 169,85,50 170,86,51 170,86,51 168,84,49 169,85,50 169,85,50 169,85,50 168,84,49 170,86,51 168,86,51 168,86,51 169,87,52 169,87,52 171,88,56 172,89,57 174,92,57 174,93,60 174,93,60 175,94,61 176,94,63 175,93,62 176,94,63 176,94,63 177,95,64 178,96,65 178,96,65 176,94,63 176,94,63 177,95,64 173,91,60 174,92,61 174,92,61 176,94,63 173,96,64 177,97,66 175,98,66 181,101,70 179,99,68 177,97,68 179,96,68 178,96,65 177,95,64 177,94,66 176,96,67 178,98,69 179,99,70 178,100,71 179,100,73 181,101,76 178,98,73 179,99,74 178,99,72 179,99,70 178,98,69 155,93,63 255,255,240 177,96,63 174,91,63 173,90,62 170,88,57 169,86,55 167,84,52 168,82,52 168,82,52 168,82,52 168,82,52 167,81,51 167,82,50 168,82,52 167,84,53 167,84,53 168,85,54 168,85,54 168,85,54 169,83,53 168,82,52 165,79,49 165,79,49 164,78,48 163,77,47 162,76,46 161,75,45 162,75,48 161,75,45 161,75,45 162,76,46 162,76,46 162,76,46 163,77,47 161,75,45 162,76,46 162,76,46 162,76,46 161,75,45 159,73,43 161,75,45 160,74,44 162,74,44 161,73,43 160,72,42 162,74,44 161,73,43 160,72,42 160,71,44 160,72,42 162,74,44 160,71,44 160,72,42 160,72,42 159,71,41 159,71,41 159,71,41 158,70,40 158,70,40 159,69,39 159,69,39 157,68,41 157,66,39 158,67,40 158,67,40 158,67,40 156,65,38 154,65,38 157,66,39 157,66,39 156,65,38 157,67,37 157,67,37 157,67,37 157,67,37 159,69,39 158,68,38
172,88,53 167,83,48 167,80,46 166,82,47 165,81,46 165,81,46 166,82,47 165,80,48 164,77,50 164,79,47 167,82,50 168,82,52 167,82,50 169,84,52 169,85,50 169,85,50 170,86,51 168,84,49 170,86,51 169,85,50 170,86,51 166,82,47 167,83,48 166,82,47 168,83,51 168,84,49 168,84,49 168,86,51 170,86,51 170,85,53 168,83,51 167,81,51 165,76,42 165,75,44 166,76,46 166,76,45 164,77,45 164,77,45 162,77,45 164,76,46 161,75,45 162,76,46 163,77,47 163,77,47 164,78,48 164,78,48 166,80,50 166,80,50 167,81,51 165,79,49 164,78,48 166,80,50 164,78,48 166,80,50 165,79,49 166,80,50 168,82,52 167,81,51 166,80,50 168,84,49 170,85,53 170,87,55 170,88,53 170,88,53 168,86,51 169,87,52 171,87,52 170,86,51 170,86,51 171,87,52 170,86,51 170,86,51 171,87,52 172,88,53 170,86,51 169,85,50 171,87,52 172,88,53 170,86,51 168,86,51 172,88,53 172,88,53 169,87,52 170,88,53 168,86,51 171,89,54 173,90,58 172,91,58 174,93,58 176,95,62 176,94,63 175,93,62 178,96,65 176,96,65 177,97,66 178,98,69 178,101,69 176,96,65 178,98,67 179,97,66 178,96,65 177,95,64 177,95,64 177,95,64 179,97,66 179,97,66 179,99,68 179,99,70 182,102,73 176,100,71 179,101,72 180,100,71 182,102,73 178,98,69 178,98,69 178,98,69 179,101,72 178,99,72 179,102,75 180,103,76 179,104,78 183,106,80 179,104,78 179,102,76 179,100,73 178,99,72 181,97,71 163,90,58 251,244,229 172,95,62 176,92,64 171,90,63 170,87,59 171,88,57 169,86,55 165,82,51 169,83,53 167,84,53 169,83,53 168,82,52 169,84,52 169,86,54 169,86,54 170,89,56 168,86,55 169,87,56 168,85,54 168,85,54 167,84,53 165,79,49 163,77,47 163,77,47 165,79,49 164,78,48 162,76,46 161,74,47 162,76,46 162,76,46 162,76,46 162,76,46 164,78,48 164,78,48 163,77,47 163,77,47 163,76,49 163,76,49 163,76,49 162,76,46 161,75,45 160,74,44 164,76,46 162,74,44 162,74,44 162,74,44 161,73,43 162,74,44 161,73,43 160,72,42 160,72,42 160,72,42 160,72,42 160,72,42 160,72,42 158,70,40 158,70,40 158,70,40 157,69,39 158,68,38 158,68,38 156,67,40 158,67,40 158,67,40 157,66,39 157,66,39 156,65,38 155,66,39 157,66,39 157,67,37 157,67,37 156,66,36 157,67,37 157,67,37 157,67,37 158,68,38 158,68,38
173,89,53 168,84,49 165,78,44 169,82,48 166,82,47 168,81,47 169,81,45 163,78,46 164,79,47 164,79,47 169,82,50 166,81,49 168,83,51 167,83,48 168,84,49 170,86,51 171,87,51 171,87,52 170,86,51 169,85,49 168,84,49 169,85,50 167,83,48 166,82,47 166,82,47 168,84,49 169,85,50 171,89,54 174,90,55 171,87,51 167,83,48 167,82,50 163,79,44 162,76,46 163,77,47 162,77,45 163,77,47 164,78,48 163,77,47 164,78,48 164,78,48 165,79,49 164,78,48 164,78,48 165,78,51 165,79,49 167,81,51 167,80,53 166,80,50 166,80,50 164,78,48 165,79,49 163,77,47 165,79,49 165,80,48 165,79,49 167,81,51 167,82,50 164,81,49 169,83,53 170,86,51 170,89,52 172,91,54 172,91,54 171,89,54 168,86,51 170,88,53 172,90,55 169,87,52 168,87,50 171,87,51 172,88,53 173,89,54 172,88,53 173,89,54 170,86,51 170,86,51 171,87,52 172,88,53 170,88,53 170,88,53 169,87,52 170,89,52 170,89,52 174,92,57 171,90,55 174,93,58 174,93,60 177,96,63 177,96,63 178,96,65 181,98,70 182,98,72 181,101,72 181,101,72 179,99,70 179,101,72 179,101,72 178,101,69 181,101,72 178,98,69 178,98,67 176,96,65 177,97,66 178,98,67 179,99,70 180,102,73 179,103,74 177,100,73 179,102,75 181,104,77 178,101,74 174,98,69 177,99,70 179,100,73 180,101,74 182,104,75 180,103,76 182,107,81 184,108,86 185,111,87 187,109,86 184,107,81 183,106,80 180,103,77 178,101,75 183,103,74 168,97,63 255,240,224 176,97,64 180,93,67 172,89,61 172,89,61 171,90,57 168,85,57 169,87,56 167,85,54 167,84,53 168,85,54 169,86,55 170,87,56 169,86,54 171,88,57 171,89,58 170,90,59 169,87,56 170,88,57 168,86,55 167,84,53 167,81,51 164,78,48 168,80,50 165,79,49 163,77,47 162,76,46 163,76,50 163,77,47 163,77,47 161,75,45 164,78,48 166,78,48 165,79,49 165,79,49 168,80,50 166,80,50 165,79,49 164,78,48 163,75,45 161,75,45 160,74,44 160,74,44 160,74,44 162,76,46 162,76,46 160,74,44 160,74,44 160,74,44 159,73,43 159,73,43 159,73,43 161,73,43 160,72,42 163,73,43 157,68,41 159,71,41 158,70,40 157,69,39 156,68,38 156,68,38 159,68,41 158,67,40 156,65,38 160,69,42 157,66,39 157,66,39 157,66,39 156,65,38 157,67,37 157,67,37 159,69,39 156,66,36 157,67,37 158,68,38 158,68,38 159,69,39
171,85,49 168,82,46 166,80,44 167,80,46 167,80,46 167,80,46 167,80,46 166,79,45 166,79,45 166,79,45 167,80,46 165,80,48 166,81,49 168,84,49 168,84,49 170,86,51 169,85,49 171,87,52 172,88,53 170,86,50 169,85,50 167,83,48 168,84,49 166,82,47 167,83,48 169,85,50 170,86,51 169,85,50 172,88,53 170,86,51 168,84,49 166,81,49 166,81,49 165,79,49 165,79,49 163,77,47 163,77,47 164,78,48 163,77,47 165,79,49 165,79,49 165,79,49 166,80,50 166,80,50 166,80,50 168,82,52 168,82,52 169,83,53 168,81,54 167,80,53 166,80,50 164,78,48 163,77,47 166,80,50 166,80,50 167,81,51 167,81,51 167,82,50 167,84,52 168,85,53 171,89,54 171,90,55 172,91,56 173,91,56 173,91,56 173,91,56 173,91,56 173,91,56 171,88,56 171,89,54 170,88,53 170,88,53 170,88,53 172,90,55 170,88,53 169,87,52 170,88,53 170,88,53 171,87,52 169,87,52 169,87,52 172,90,55 172,90,55 172,90,55 174,91,59 173,92,59 174,93,60 176,94,63 178,96,65 179,97,66 178,101,69 179,101,72 180,103,76 182,103,76 183,104,77 182,104,75 181,104,77 184,106,77 181,103,74 179,101,72 178,100,71 179,99,68 180,100,69 180,100,69 181,101,72 181,102,75 183,104,77 183,106,79 182,105,78 181,104,77 181,104,77 180,103,76 180,103,76 182,103,76 182,102,77 182,105,79 182,108,80 185,111,85 186,112,88 190,115,93 187,114,92 188,112,90 184,109,83 184,107,81 182,105,79 180,103,76 184,106,77 171,100,66 254,238,222 182,102,71 181,96,70 178,94,68 176,94,63 172,90,59 171,88,60 171,88,60 170,87,59 170,88,57 170,87,56 168,86,55 170,88,57 173,91,60 173,91,60 174,92,61 173,90,62 173,90,62 171,89,58 170,88,57 167,85,54 166,83,52 166,83,52 166,80,50 165,79,49 164,78,48 163,77,47 164,77,50 163,77,47 166,80,50 165,79,49 165,78,51 165,79,49 166,80,50 167,81,51 167,81,51 167,81,51 168,82,52 166,80,50 164,78,48 164,78,48 162,76,46 161,75,45 163,77,47 163,77,47 163,77,47 163,77,47 162,76,46 162,76,46 160,74,44 160,74,44 159,73,43 161,73,43 158,72,42 159,71,41 159,70,43 158,70,40 158,70,40 158,70,40 157,69,39 157,69,39 158,67,40 158,68,38 158,67,40 158,67,40 156,65,38 157,66,39 157,66,39 157,66,39 158,68,38 157,67,37 158,68,38 159,69,39 158,68,38 158,68,38 158,68,38 158,68,38
173,87,51 169,83,47 167,81,45 167,80,46 165,81,46 165,80,48 166,79,47 165,78,44 167,80,46 166,79,45 167,80,48 166,80,50 167,82,50 168,84,49 168,84,49 170,86,51 170,86,51 171,87,52 172,88,53 171,87,52 169,85,50 168,84,49 167,83,48 165,81,46 167,83,48 167,83,48 169,85,50 169,87,52 172,88,53 171,87,52 169,85,50 167,82,50 166,80,50 166,80,50 164,78,48 166,79,52 165,79,49 167,81,51 166,80,50 166,80,50 165,79,49 167,81,51 167,81,51 170,82,52 167,84,53 167,84,52 168,85,53 170,87,55 169,84,52 168,83,51 167,81,51 166,80,50 166,80,50 166,80,50 167,81,51 167,81,51 166,80,50 168,83,51 167,86,53 169,87,52 171,88,56 172,91,58 173,92,59 172,91,58 173,92,59 172,91,58 173,92,59 172,91,58 175,94,61 174,93,60 173,92,57 173,91,56 172,90,55 171,89,54 170,88,53 171,89,54 171,89,54 172,90,55 173,91,56 171,89,54 170,88,53 173,91,56 172,91,56 174,93,58 174,93,60 175,94,61 178,97,64 179,97,66 179,99,68 181,101,72 185,105,76 184,105,78 183,106,79 181,106,80 182,107,81 182,107,81 184,108,85 183,106,79 184,107,80 182,105,78 182,104,75 182,104,75 180,102,73 179,101,72 181,103,74 182,105,79 183,106,80 181,106,80 184,109,83 183,109,81 181,107,79 182,105,78 181,104,78 182,105,79 181,106,80 182,108,82 185,113,89 188,118,95 191,120,100 190,119,99 189,116,94 184,111,89 184,109,87 186,110,87 184,109,83 182,107,81 182,107,81 170,101,68 250,247,233 178,101,69 178,99,72 177,95,70 171,93,64 178,95,67 176,93,65 175,92,64 173,90,62 173,91,60 172,90,59 173,91,60 174,92,61 175,92,64 175,92,64 174,94,65 173,92,65 175,94,67 176,93,65 171,88,60 170,87,59 167,85,54 164,82,51 167,81,51 165,79,49 165,79,49 164,78,48 164,78,48 165,79,49 166,80,50 165,79,49 167,83,55 166,80,50 167,84,53 166,83,52 171,85,55 168,85,54 166,83,52 164,81,50 166,80,50 166,80,50 165,79,49 166,80,50 166,80,50 167,81,51 166,80,50 165,79,49 163,77,47 164,78,48 163,77,47 160,74,44 162,76,46 160,73,46 159,72,45 161,72,45 159,70,43 159,71,41 158,70,40 158,70,40 158,70,40 157,69,39 160,69,42 158,68,38 158,67,40 158,67,40 157,66,39 157,66,39 158,67,40 157,66,39 158,68,38 157,67,37 158,68,38 158,68,38 157,67,37 158,68,38 158,68,38 160,70,40
171,85,49 170,83,49 165,81,46 166,82,47 162,80,45 164,80,45 165,78,46 162,76,46 163,77,47 164,78,48 166,77,50 165,79,49 165,81,46 167,83,48 167,83,48 170,86,51 169,85,50 171,86,54 171,86,54 173,89,54 169,85,50 167,83,48 167,83,48 165,81,46 166,82,47 168,84,49 171,87,52 169,87,52 169,87,52 171,87,51 170,86,51 167,82,50 168,82,52 167,82,50 167,82,50 168,82,52 167,81,51 168,82,52 166,80,50 167,81,51 166,80,50 168,82,52 167,81,51 170,82,52 169,86,54 169,86,54 170,87,55 169,87,52 171,87,51 169,85,50 168,82,52 170,83,56 166,81,49 167,82,50 167,81,51 167,81,51 168,82,52 170,85,53 168,85,53 170,88,53 173,90,58 174,95,62 173,94,61 175,94,61 176,95,62 173,92,59 176,95,62 174,93,60 173,92,57 174,93,58 176,95,60 173,92,57 173,92,57 171,90,55 174,92,57 172,90,55 170,88,53 170,89,54 171,89,54 173,91,56 171,89,54 172,90,55 172,91,58 176,95,62 176,95,62 179,98,65 181,99,68 180,100,69 182,104,75 183,105,76 185,108,81 185,111,83 186,113,85 186,112,86 187,113,89 186,112,88 185,109,86 185,110,84 184,110,82 182,105,78 181,104,77 182,103,76 182,102,77 181,104,77 183,106,79 182,108,80 187,111,82 185,111,83 185,109,86 183,108,82 181,106,80 183,106,80 181,108,80 181,106,80 184,110,84 188,117,90 194,124,101 193,124,104 193,124,105 189,121,98 188,118,95 184,114,91 185,112,92 183,109,85 182,108,82 185,111,87 184,110,86 172,103,70 241,247,236 179,103,74 173,99,71 157,77,54 177,100,73 180,101,74 178,98,69 175,95,66 174,92,61 172,90,59 175,91,63 174,91,63 176,93,65 176,96,67 178,98,69 179,99,70 178,99,72 176,97,70 177,96,69 174,93,66 173,90,62 170,87,59 167,85,54 166,83,52 167,81,51 166,80,50 166,80,50 164,78,48 167,81,51 167,81,51 169,83,53 169,86,55 170,87,56 171,88,57 174,91,60 174,91,60 172,88,60 169,85,57 169,85,57 167,84,53 168,82,52 168,82,52 167,84,53 166,83,52 168,85,54 167,81,51 166,80,50 167,81,51 166,80,50 164,78,48 163,77,47 162,76,46 162,75,48 161,72,45 163,71,46 160,71,44 159,71,41 158,70,40 159,71,41 157,69,39 157,69,39 158,69,42 158,69,42 156,67,40 159,68,41 159,68,41 158,67,40 159,68,41 159,68,41 157,67,37 159,69,39 158,68,38 159,69,39 159,69,39 159,69,39 159,69,39 161,71,41
173,87,51 168,81,47 168,81,49 164,78,48 163,78,46 166,79,45 166,79,47 164,79,47 168,81,49 163,78,46 165,79,49 164,79,47 165,81,46 166,82,47 167,83,48 169,85,50 170,86,51 173,86,52 170,88,53 173,86,52 169,85,50 168,84,49 166,82,47 165,81,46 167,82,50 168,84,49 169,85,50 170,86,51 169,85,50 169,85,50 168,84,49 169,84,52 169,84,52 168,83,51 167,81,51 168,81,54 169,83,53 168,82,52 169,83,53 168,83,51 168,85,53 169,86,54 170,85,53 171,86,54 169,86,54 171,89,54 170,88,53 171,89,54 170,88,53 171,87,52 168,83,51 168,81,54 168,83,51 167,82,50 169,81,51 168,82,52 169,84,52 171,85,55 168,85,53 171,88,56 175,94,61 176,95,62 175,94,61 177,96,63 177,95,64 178,96,65 177,96,63 177,96,63 178,97,64 174,95,62 176,95,62 175,94,61 175,94,59 172,91,56 174,92,57 173,91,56 174,92,57 171,89,54 172,91,56 172,91,56 172,90,55 174,93,58 174,93,60 178,97,64 176,97,64 181,99,68 179,99,68 182,104,75 182,105,78 185,111,83 184,109,83 187,113,87 186,112,88 188,115,93 188,115,93 187,114,92 187,114,92 187,113,87 183,110,82 183,108,82 181,107,79 182,105,78 184,107,81 184,110,82 184,110,82 186,112,86 186,110,87 185,111,87 186,112,88 185,109,86 183,109,81 182,107,81 181,106,80 183,109,83 189,116,94 196,124,106 196,128,109 197,129,110 195,126,107 191,120,100 188,118,95 184,114,91 188,115,93 184,116,93 188,115,93 177,108,88 182,113,86 176,107,80 246,246,240 188,110,87 241,211,200 179,173,154 184,117,90 179,104,78 175,98,72 178,97,70 176,96,67 177,94,66 177,93,67 177,97,68 176,97,70 179,100,73 177,100,73 179,102,76 181,104,78 180,100,75 178,98,73 173,94,67 173,92,65 170,87,59 169,85,59 165,83,52 166,80,50 167,81,51 165,82,51 169,83,53 168,82,52 168,85,54 168,86,55 170,88,57 175,93,62 174,92,61 174,92,61 173,91,60 172,89,61 170,87,59 170,88,57 170,87,59 168,86,55 170,87,56 170,87,56 169,87,56 171,87,59 168,85,53 167,81,51 166,80,50 166,80,50 163,77,47 162,76,46 160,74,44 161,73,43 160,72,42 158,72,42 160,71,44 158,70,40 160,72,42 158,69,42 158,70,40 158,70,40 159,71,41 158,70,40 157,69,39 159,69,39 158,68,38 159,69,39 159,69,39 157,69,39 156,68,38 160,70,40 160,70,40 157,69,39 158,68,38 159,69,39 160,70,40 159,69,39
